Kod obce,Název obce,Kod pověřené obce,Název pověřené  obce,Kod okresu/městského obvodu,Typ obce,Kod obce ČSÚ,pcd úřadu
18920,Záhornice,3261,Poděbrady,3208,O,534471,1965863
18922,Záhorovice,3775,Uherský Brod,3711,O,592846,371108771
18897,Záhoří,3308,Tábor                                        ,3308,O,599000,2936391
18906,Záhoří,3608,Semily                                       ,3608,O,577707,2762074
18905,Záhoří,3305,Písek                                        ,3305,O,550027,3419134
18900,Záhoří,3303,Jindřichův Hradec                            ,3303,O,507695,330300002
18881,Záchlumí,3470,Stříbro,3410,O,541664,3487718
18880,Záchlumí,3679,Žamberk,3611,O,581208,285207
18934,Zájezd,3203,Kladno,3203,O,571598,1309332
18935,Zájezdec,3603,Chrudim                                      ,3603,O,547859,195440
18938,Zákolany,3203,Kladno,3203,O,533092,1309359
18944,Zákupy,3501,Česká Lípa                                   ,3501,M,562262,77757
18956,Zálesí,3713,Znojmo                                       ,3713,O,595152,3343883
18961,Zálesná Zhoř,3737,Rosice                                       ,3703,O,584193,738848
18963,Zálezlice,3251,Neratovice,3206,O,535354,320614355
18966,Zálezly                                      ,3350,Vimperk                                      ,3306,O,550698,2347232
18946,Zálší,3678,Vysoké Mýto,3611,O,581216,285306
18947,Zálší,3360,Soběslav                                     ,3308,O,553361,2936452
18985,Zálužice,3556,Žatec,3507,O,530603,1648949
18969,Záluží,3551,Roudnice nad Labem,3506,O,542482,1621663
18982,Záluží,3230,Hořovice,3202,O,532002,526064
18987,Záměl,3607,Rychnov nad Kněžnou                          ,3607,O,576921,2744278
23724,Zámostí-Blata,3604,Jičín                                        ,3604,O,549193,1142726
18999,Zámrsk,3678,Vysoké Mýto,3611,O,581224,285462
19000,Zámrsky,3860,Hranice                                      ,3808,O,522775,2154386
19004,Zápy                                         ,3265,Brandýs nad Labem-Stará Boleslav,3209,T,505781,2387126
19007,Zárubice,3710,Třebíč,3710,O,591955,2964201
19010,Záryby,3265,Brandýs nad Labem-Stará Boleslav,3209,O,535362,1701365
18844,Zářecká Lhota,3678,Vysoké Mýto,3611,O,581232,285110
18845,Záříčí,3708,Kroměříž,3708,O,589161,1465537
19013,Zásada                                       ,3541,Železný Brod                                 ,3504,T,563854,1138591
19020,Zásmuky,3204,Kolín,3204,M,533921,1404141
19021,Zástřizly,3708,Kroměříž,3708,O,587257,1465896
19030,Zátor,3825,Krnov                                        ,3801,O,597988,762533
19035,Závada,3850,Hlučín                                       ,3806,O,553492,2045978
19053,Závist,3701,Blansko                                      ,3701,O,586005,560835
19050,Závišice,3842,Kopřivnice                                   ,3804,O,568473,1938461
19061,Závraty,3301,České Budějovice                             ,3301,O,599778,115796
19184,Zbečno,3212,Rakovník,3212,O,542610,2648496
19189,Zbelítov,3345,Milevsko                                     ,3305,O,550035,2093785
19190,Zbenice,3211,Příbram,3211,O,564320,321100171
19177,Zběšičky,3345,Milevsko                                     ,3305,O,550043,2093705
19192,Zbilidy,3707,Jihlava,3707,O,588211,370714427
19193,Zbinohy,3707,Jihlava,3707,O,588229,1193234
19194,Zbiroh,3408,Rokycany,3408,M,560260,2719781
19197,Zbizuby,3205,Kutná Hora,3205,O,534609,1488415
19199,Zblovice,3713,Znojmo                                       ,3713,O,595161,3343935
19216,Zborov,3866,Zábřeh                                       ,3809,O,570338,233560
19219,Zborovice,3708,Kroměříž,3708,O,589187,1466037
19220,Zborovy,3404,Klatovy,3404,O,578312,340412142
19204,Zbožíčko,3208,Nymburk,3208,O,599697,1966062
19224,Zbraslav,3737,Rosice                                       ,3703,O,584215,740850
19225,Zbraslavec,3725,Boskovice                                    ,3701,O,582727,560924
19226,Zbraslavice,3205,Kutná Hora,3205,O,534617,1488490
19221,Zbrašín,3507,Louny,3507,O,566977,1649034
19234,Zbuzany,3270,Černošice,3210,O,539872,2432080
19179,Zbůch,3456,Nýřany,3407,O,559661,2274235
19242,Zbyslavice,3855,Ostrava                                      ,3807,O,568449,1938720
19243,Zbytiny,3306,Prachatice                                   ,3306,O,550701,2347319
19181,Zbýšov,3245,Čáslav,3205,O,534625,1488359
19182,Zbýšov,3781,Slavkov u Brna                               ,3712,O,593699,3313956
19180,Zbýšov,3737,Rosice                                       ,3703,M,584223,740129
19256,Zdechovice,3630,Nový Bydžov                                  ,3602,O,573744,1096012
19257,Zdechovice,3651,Přelouč,3606,O,576026,2179359
19259,Zdelov,3656,Kostelec nad Orlicí                          ,3607,O,576930,360705769
19260,Zdemyslice,3450,Blovice,3406,O,558583,2231859
19251,Zdeňkov,3755,Telč,3707,O,588245,1193389
19267,Zderaz,3603,Chrudim                                      ,3603,O,573876,3489533
19244,Zděchov,3810,Vsetín,3810,O,545244,3286923
19245,Zdětín,3207,Mladá Boleslav,3207,O,571814,1775578
19246,Zdětín,3709,Prostějov                                    ,3709,O,590223,2627552
19273,Zdiby,3265,Brandýs nad Labem-Stará Boleslav,3209,O,539058,2387402
19274,Zdice,3202,Beroun,3202,M,532011,527284
19278,Zdislava,3505,Liberec                                      ,3505,O,564541,1553366
19281,Zdislavice                                   ,3225,Vlašim,3201,T,531022,3644192
19247,Zdíkov,3350,Vimperk                                      ,3306,O,550728,2347589
19283,Zdobín,3670,Dvůr Králové nad Labem                       ,3610,O,548847,3184636
19286,Zdobnice,3607,Rychnov nad Kněžnou                          ,3607,O,576948,2744450
19287,Zdounky,3708,Kroměříž,3708,O,589195,1466555
19289,Zduchovice,3211,Příbram,3211,O,513512,2124637
19297,Zelená Hora,3712,Vyškov                                       ,3712,O,593702,3314095
19308,Zelenecká Lhota,3604,Jičín                                        ,3604,O,573183,1163296
19306,Zeleneč,3265,Brandýs nad Labem-Stará Boleslav,3209,O,539066,3489680
19312,Zemětice,3453,Stod,3406,O,558591,2232140
19344,Zhoř,3470,Stříbro,3410,O,541460,2981524
19340,Zhoř,3739,Tišnov                                       ,3703,O,582735,560984
19342,Zhoř,3707,Jihlava,3707,O,588253,1193468
19343,Zhoř,3345,Milevsko                                     ,3305,O,550060,2093957
19346,Zhoř u Mladé Vožice,3308,Tábor                                        ,3308,O,599034,2936925
19347,Zhoř u Tábora,3308,Tábor                                        ,3308,O,560430,2936951
19350,Zhořec,3341,Pacov,3304,O,561363,2206834
19354,Zichovec,3235,Slaný,3203,O,571423,320303638
19366,Zlatá,3265,Brandýs nad Labem-Stará Boleslav,3209,O,513644,320934320
19371,Zlatá Koruna,3302,Český Krumlov                                ,3302,O,545864,129776
19372,Zlatá Olešnice,3540,Tanvald                                      ,3504,O,563862,1138929
19373,Zlatá Olešnice,3610,Trutnov                                      ,3610,O,579866,3184732
19377,Zlaté Hory,3811,Jeseník                                      ,3811,M,597996,762811
24028,Zlatníky-Hodkovice,3270,Černošice,3210,O,539881,2432143
19359,Zlámanec,3711,Uherské Hradiště,3711,O,592854,3223878
19361,Zlátenka,3341,Pacov,3304,O,598666,2206876
19394,Zlechov,3711,Uherské Hradiště,3711,O,592862,3680209
19400,Zliv,3301,České Budějovice                             ,3301,M,545341,3490389
19364,Zlín,3705,Zlín,3705,S,585068,982867
19402,Zlobice,3708,Kroměříž,3708,O,589217,1467071
19403,Zlončice,3250,Kralupy nad Vltavou,3206,O,531511,1701603
19405,Zlonice                                      ,3235,Slaný,3203,T,533114,1309541
19404,Zlonín,3265,Brandýs nad Labem-Stará Boleslav,3209,O,539082,2388219
19406,Zlosyň,3250,Kralupy nad Vltavou,3206,O,535389,1701742
19408,Zlukov,3360,Soběslav                                     ,3308,O,599271,2937056
19411,Znětínek,3714,Žďár nad Sázavou,3714,O,597139,322209
19412,Znojmo                                       ,3713,Znojmo                                       ,3713,M,593711,3344029
19421,Zruč nad Sázavou,3205,Kutná Hora,3205,M,534633,320510978
23763,Zruč-Senec,3456,Nýřany,3407,O,559679,2269650
19423,Zubčice,3302,Český Krumlov                                ,3302,O,545872,129918
19431,Zubrnice,3510,Ústí nad Labem,3510,O,568384,254908
19427,Zubří,3870,Rožnov pod Radhoštěm,3810,M,545252,3287167
19426,Zubří,3791,Nové Město na Moravě,3714,O,597147,322248
19434,Zvánovice,3266,Říčany,3209,O,539091,2388407
19439,Zvěrkovice,3770,Moravské Budějovice,3710,O,591980,2964433
19440,Zvěrotice,3360,Soběslav                                     ,3308,O,553409,2937141
19435,Zvěřínek,3208,Nymburk,3208,O,534862,1966095
19442,Zvěstov,3226,Votice,3201,O,531049,504985
19443,Zvěstovice,3601,Havlíčkův Brod,3601,O,548626,1016827
19448,Zvíkov                                       ,3330,Kaplice                                      ,3302,O,536237,330210269
19447,Zvíkov,3301,České Budějovice                             ,3301,O,535591,116912
19449,Zvíkovec                                     ,3408,Rokycany,3408,T,541061,2720331
19450,Zvíkovské Podhradí,3305,Písek                                        ,3305,O,562165,2094117
19458,Zvole,3790,Bystřice nad Pernštejnem,3714,O,597155,322458
19459,Zvole,3270,Černošice,3210,O,539902,2432257
19457,Zvole,3866,Zábřeh                                       ,3809,O,541478,233686
19461,Zvoleněves,3235,Slaný,3203,O,533122,1310276
19462,Zvolenovice,3755,Telč,3707,O,588261,1193521
19466,Zvotoky,3307,Strakonice                                   ,3307,O,536873,2874294
1206,Žabčice,3901,Židlochovice                                 ,3703,O,584231,695106
1208,Žabeň,3802,Frýdek-Místek                                ,3802,O,552691,867622
1214,Žabonosy,3204,Kolín,3204,O,513261,320408725
1215,Žabovřesky,3301,České Budějovice                             ,3301,O,545368,93085
1216,Žabovřesky nad Ohří,3551,Roudnice nad Labem,3506,O,565938,1596472
1219,Žacléř,3610,Trutnov                                      ,3610,M,579874,3162671
1227,Žalany,3509,Teplice,3509,O,567876,2983427
1228,Žalhostice,3506,Litoměřice,3506,O,565946,1596653
1229,Žalkovice,3708,Kroměříž,3708,O,589225,1439685
1232,Žamberk,3679,Žamberk,3611,M,581259,261107
1233,Žampach,3679,Žamberk,3611,O,581267,262098
1236,Žandov,3501,Česká Lípa                                   ,3501,M,562297,62303
1245,Žarošice,3750,Kyjov                                        ,3706,O,586790,1019173
1246,Žatčany,3901,Židlochovice                                 ,3703,O,584240,695569
1248,Žatec,3556,Žatec,3507,M,566985,1626535
1247,Žatec,3755,Telč,3707,O,588270,1166572
1138,Žádovice,3750,Kyjov                                        ,3706,O,586781,1018897
1139,Žákava,3450,Blovice,3406,O,530182,2210293
1140,Žákovice,3808,Přerov                                       ,3808,O,523453,2128218
1141,Žáky,3245,Čáslav,3205,O,534641,1469028
1142,Žár,3325,Trhové Sviny                                 ,3301,O,545376,330114680
1144,Žáravice,3651,Přelouč,3606,O,576042,2155641
1148,Žárovná,3350,Vimperk                                      ,3306,O,529923,330609104
1253,Ždánice,3204,Kolín,3204,O,513164,1381693
1252,Ždánice,3750,Kyjov                                        ,3706,M,586803,3394460
1251,Ždánice,3790,Bystřice nad Pernštejnem,3714,O,597163,3394448
1255,Ždánov,3401,Domažlice,3401,O,554472,820095
1258,Ždírec,3450,Blovice,3406,O,558605,2210539
1256,Ždírec,3501,Česká Lípa                                   ,3501,O,514195,350115822
1186,Ždírec,3601,Havlíčkův Brod,3601,O,530662,992490
1257,Ždírec,3707,Jihlava,3707,O,588288,370711027
1260,Ždírec nad Doubravou,3625,Chotěboř,3601,M,569780,360100219
1159,Žďár,3303,Jindřichův Hradec                            ,3303,O,529761,1195036
1152,Žďár,3701,Blansko                                      ,3701,O,582743,533733
1153,Žďár,3255,Mnichovo Hradiště,3207,O,536971,1753955
1162,Žďár,3305,Písek                                        ,3305,O,598861,2078098
1157,Žďár,3212,Rakovník,3212,O,598518,2629468
1167,Žďár nad Metují,3605,Náchod                                       ,3605,O,574686,1792466
1168,Žďár nad Orlicí,3656,Kostelec nad Orlicí                          ,3607,O,576956,2724075
1169,Žďár nad Sázavou,3714,Žďár nad Sázavou,3714,M,595209,291420
1173,Žďárec,3739,Tišnov                                       ,3703,O,597171,292166
1178,Žďárek,3661,Turnov                                       ,3505,O,544604,1528504
1181,Žďárky,3605,Náchod                                       ,3605,O,574694,1792481
1182,Žďárná,3725,Boskovice                                    ,3701,O,582751,533868
1272,Žebrák,3230,Hořovice,3202,M,532029,505659
1281,Žehuň,3204,Kolín,3204,O,538035,1940490
1282,Žehušice                                     ,3245,Čáslav,3205,T,534650,1469422
1288,Želatovice,3808,Přerov                                       ,3808,O,523640,2128414
1290,Želeč,3709,Prostějov                                    ,3709,O,590240,2599325
1291,Želeč,3308,Tábor                                        ,3308,O,553417,2914387
1295,Želechovice,3847,Uničov                                       ,3805,O,552399,1975288
1296,Želechovice nad Dřevnicí,3705,Zlín,3705,O,500011,951016
1300,Želenice,3235,Slaný,3203,O,599425,3394783
1301,Želenice,3508,Most,3508,O,567426,1777054
1293,Želešice,3738,Šlapanice                                    ,3703,O,584266,695859
1303,Želetava,3770,Moravské Budějovice,3710,O,591998,2940786
1304,Želetice,3750,Kyjov                                        ,3706,O,586811,1020267
1305,Želetice,3713,Znojmo                                       ,3713,O,595179,3318429
1308,Železná,3202,Beroun,3202,O,599417,506067
1314,Železná Ruda,3404,Klatovy,3404,M,557528,1312780
1315,Železné,3739,Tišnov                                       ,3703,O,584274,696421
1323,Železnice                                    ,3604,Jičín                                        ,3604,M,573825,1141042
1321,Železný Brod,3541,Železný Brod                                 ,3504,M,563871,1120114
1327,Želiv,3340,Humpolec,3304,O,549215,330401318
1286,Želivsko,3609,Svitavy,3609,O,572195,2886802
1287,Želízy,3206,Mělník,3206,O,535397,1676937
1331,Želkovice,3507,Louny,3507,O,530565,3787104
1335,Želnava,3306,Prachatice                                   ,3306,O,550761,2337178
